"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"6446","2018-0495","Dubai","Hard",32,"A",20180226,297,104291,NA,"WC","Malek Jaziri","R",185,"TUN",34.1026694045,117,481,126774,NA,"WC","Stefanos Tsitsipas","R",NA,"GRE",19.5427789185,82,678,"6-4 3-6 6-3",3,"QF",123,6,2,77,45,33,23,14,1,2,8,3,78,39,29,28,14,1,3
"6447","2018-0495","Dubai","Hard",32,"A",20180226,296,105138,3,NA,"Roberto Bautista Agut","R",183,"ESP",29.8699520876,23,1845,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.2840520192,50,981,"7-6(4) 6-4",3,"QF",102,2,1,69,49,38,10,11,1,2,6,1,69,45,31,15,11,3,5
"6448","2018-0495","Dubai","Hard",32,"A",20180226,295,105936,7,NA,"Filip Krajinovic","R",185,"SRB",25.9986310746,34,1332,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",27.8028747433,74,727,"6-1 6-2",3,"QF",77,4,0,50,35,26,8,7,1,1,2,4,73,43,24,10,8,9,14
"6449","2018-0495","Dubai","Hard",32,"A",20180226,294,106298,2,NA,"Lucas Pouille","R",185,"FRA",24.0082135524,15,2335,105216,8,NA,"Yuichi Sugita","R",173,"JPN",29.440109514,42,1230,"3-6 6-3 6-2",3,"QF",113,14,4,95,55,45,14,13,5,7,5,4,87,48,35,13,13,4,8
"6450","2018-0495","Dubai","Hard",32,"A",20180226,293,104291,NA,"WC","Malek Jaziri","R",185,"TUN",34.1026694045,117,481,104898,NA,NA,"Robin Haase","R",190,"NED",30.893908282,43,1220,"7-6(4) 7-6(3)",3,"R16",116,6,2,94,58,48,17,12,8,8,8,1,73,43,38,14,12,1,1
"6451","2018-0495","Dubai","Hard",32,"A",20180226,292,126774,NA,"WC","Stefanos Tsitsipas","R",NA,"GRE",19.5427789185,82,678,104259,6,NA,"Philipp Kohlschreiber","R",178,"GER",34.3655030801,33,1335,"4-6 6-3 6-4",3,"R16",103,8,3,82,40,34,26,15,2,3,3,3,72,51,39,13,14,1,3
"6452","2018-0495","Dubai","Hard",32,"A",20180226,291,105138,3,NA,"Roberto Bautista Agut","R",183,"ESP",29.8699520876,23,1845,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.945927447,99,575,"6-4 6-7(2) 6-1",3,"R16",141,3,4,89,56,45,20,15,4,4,9,5,111,62,45,22,14,15,18
"6453","2018-0495","Dubai","Hard",32,"A",20180226,290,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.2840520192,50,981,105332,NA,NA,"Benoit Paire","R",196,"FRA",28.8049281314,46,1075,"6-1 6-4",3,"R16",63,1,3,46,25,22,10,8,0,1,2,7,52,28,21,5,9,2,7
"6454","2018-0495","Dubai","Hard",32,"A",20180226,289,105936,7,NA,"Filip Krajinovic","R",185,"SRB",25.9986310746,34,1332,104571,NA,"WC","Marcos Baghdatis","R",183,"CYP",32.6954140999,112,519,"7-6(2) 6-4",3,"R16",108,5,4,90,61,47,11,11,8,9,9,5,70,40,33,9,11,4,6
"6455","2018-0495","Dubai","Hard",32,"A",20180226,288,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",27.8028747433,74,727,106000,4,NA,"Damir Dzumhur","R",172,"BIH",25.7713894593,30,1490,"6-1 6-1",3,"R16",50,1,0,41,23,16,14,7,1,1,4,0,42,26,11,6,7,3,8
"6456","2018-0495","Dubai","Hard",32,"A",20180226,287,105216,8,NA,"Yuichi Sugita","R",173,"JPN",29.440109514,42,1230,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",27.8412046543,56,905,"7-6(4) 6-4",3,"R16",91,4,3,66,40,33,12,11,2,4,12,3,77,35,27,20,11,3,6
"6457","2018-0495","Dubai","Hard",32,"A",20180226,286,106298,2,NA,"Lucas Pouille","R",185,"FRA",24.0082135524,15,2335,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",21.7686516085,41,1235,"6-4 3-6 6-3",3,"R16",100,7,2,83,53,40,16,14,5,7,7,1,78,46,36,16,14,0,3
"6458","2018-0495","Dubai","Hard",32,"A",20180226,285,104291,NA,"WC","Malek Jaziri","R",185,"TUN",34.1026694045,117,481,105777,1,NA,"Grigor Dimitrov","R",188,"BUL",26.7843942505,4,4635,"4-6 7-5 6-4",3,"R32",137,5,3,94,54,42,25,16,7,8,14,12,119,69,51,23,16,6,8
"6459","2018-0495","Dubai","Hard",32,"A",20180226,284,104898,NA,NA,"Robin Haase","R",190,"NED",30.893908282,43,1220,111460,NA,"Q","Quentin Halys","R",NA,"FRA",21.3360711841,115,484,"7-5 2-6 6-4",3,"R32",135,2,3,104,61,42,18,15,13,17,13,5,102,59,40,21,15,4,8
"6460","2018-0495","Dubai","Hard",32,"A",20180226,283,126774,NA,"WC","Stefanos Tsitsipas","R",NA,"GRE",19.5427789185,82,678,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",30.1711156742,88,638,"6-2 6-7(5) 6-3",3,"R32",131,16,1,86,58,44,20,14,3,3,5,3,119,73,43,25,15,12,16
"6461","2018-0495","Dubai","Hard",32,"A",20180226,282,104259,6,NA,"Philipp Kohlschreiber","R",178,"GER",34.3655030801,33,1335,105163,NA,"Q","Gleb Sakharov","R",NA,"FRA",29.7138945927,159,342,"6-4 6-2",3,"R32",73,5,1,51,34,22,14,9,4,5,6,2,51,29,21,8,9,6,10
"6462","2018-0495","Dubai","Hard",32,"A",20180226,281,105138,3,NA,"Roberto Bautista Agut","R",183,"ESP",29.8699520876,23,1845,104252,NA,NA,"Florian Mayer","R",190,"GER",34.3956194387,70,739,"6-3 6-4",3,"R32",76,3,0,55,33,20,14,10,4,7,2,2,65,44,24,7,9,7,12
"6463","2018-0495","Dubai","Hard",32,"A",20180226,280,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.945927447,99,575,105311,NA,NA,"Joao Sousa","R",185,"POR",28.9117043121,72,730,"4-6 6-4 7-6(8)",3,"R32",124,7,2,105,64,46,23,16,6,9,5,2,89,67,49,13,16,3,6
"6464","2018-0495","Dubai","Hard",32,"A",20180226,279,105332,NA,NA,"Benoit Paire","R",196,"FRA",28.8049281314,46,1075,106415,NA,"PR","Yoshihito Nishioka","L",NA,"JPN",22.417522245,179,307,"5-7 6-4 6-1",3,"R32",102,15,6,98,60,47,16,15,4,6,2,1,82,60,38,12,14,2,6
"6465","2018-0495","Dubai","Hard",32,"A",20180226,278,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.2840520192,50,981,104755,5,NA,"Richard Gasquet","R",185,"FRA",31.6933607118,37,1305,"6-4 6-3",3,"R32",76,6,2,53,31,23,15,10,3,5,5,3,67,40,23,11,9,6,10
"6466","2018-0495","Dubai","Hard",32,"A",20180226,277,105936,7,NA,"Filip Krajinovic","R",185,"SRB",25.9986310746,34,1332,105341,NA,NA,"Thomas Fabbiano","R",NA,"ITA",28.7556468172,78,688,"0-6 6-2 6-2",3,"R32",115,8,2,82,56,38,9,11,3,6,1,3,82,60,36,9,11,8,12
"6467","2018-0495","Dubai","Hard",32,"A",20180226,276,104571,NA,"WC","Marcos Baghdatis","R",183,"CYP",32.6954140999,112,519,104678,NA,NA,"Viktor Troicki","R",193,"SRB",32.0438056126,66,790,"7-5 6-2",3,"R32",106,5,2,68,36,29,16,10,2,3,5,5,85,49,36,10,10,9,13
"6468","2018-0495","Dubai","Hard",32,"A",20180226,275,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",27.8028747433,74,727,104882,NA,"LL","Blaz Kavcic","R",188,"SLO",30.9815195072,116,484,"6-3 6-4",3,"R32",89,8,2,72,40,28,16,10,4,6,4,1,57,27,14,16,9,3,7
"6469","2018-0495","Dubai","Hard",32,"A",20180226,274,106000,4,NA,"Damir Dzumhur","R",172,"BIH",25.7713894593,30,1490,120424,NA,"Q","Yannick Maden","U",NA,"GER",28.3312799452,138,396,"6-3 6-4",3,"R32",113,0,6,76,39,23,21,10,5,8,1,5,61,36,18,10,9,4,9
"6470","2018-0495","Dubai","Hard",32,"A",20180226,273,105216,8,NA,"Yuichi Sugita","R",173,"JPN",29.440109514,42,1230,125802,NA,"SE","Ilya Ivashka","R",NA,"BLR",24.0054757016,147,369,"7-5 6-1",3,"R32",74,2,1,44,29,27,10,9,0,0,5,4,69,35,27,11,10,6,10
"6471","2018-0495","Dubai","Hard",32,"A",20180226,272,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",27.8412046543,56,905,104890,NA,"PR","Andreas Haider Maurer","R",190,"AUT",30.9349760438,417,91,"6-2 6-4",3,"R32",56,13,5,47,25,23,7,9,0,2,5,3,54,32,19,9,9,3,8
"6472","2018-0495","Dubai","Hard",32,"A",20180226,271,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",21.7686516085,41,1235,104797,NA,NA,"Denis Istomin","R",188,"UZB",31.4715947981,81,678,"7-6(1) 7-6(0)",3,"R32",94,14,3,82,55,44,14,12,3,4,7,1,74,51,38,11,12,3,4
"6473","2018-0495","Dubai","Hard",32,"A",20180226,270,106298,2,NA,"Lucas Pouille","R",185,"FRA",24.0082135524,15,2335,105208,NA,"Q","Ernests Gulbis","R",190,"LAT",29.492128679,195,276,"6-4 6-4",3,"R32",79,7,3,78,47,35,14,10,8,9,4,5,53,27,20,12,10,0,3
"6474","2018-0533","Sao Paulo","Clay",32,"A",20180226,300,104926,2,NA,"Fabio Fognini","R",178,"ITA",30.7624914442,20,1985,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.379192334,73,728,"1-6 6-1 6-4",3,"F",93,2,0,72,49,30,14,12,5,8,6,2,73,45,31,11,12,4,8
"6475","2018-0533","Sao Paulo","Clay",32,"A",20180226,299,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.379192334,73,728,104547,NA,NA,"Horacio Zeballos","L",188,"ARG",32.8350444901,69,743,"6-7(5) 6-4 6-4",3,"SF",126,20,2,86,58,50,18,16,0,0,9,0,97,67,52,15,16,6,8
"6476","2018-0533","Sao Paulo","Clay",32,"A",20180226,298,104926,2,NA,"Fabio Fognini","R",178,"ITA",30.7624914442,20,1985,104655,3,NA,"Pablo Cuevas","R",180,"URU",32.1533196441,31,1470,"6-4 6-2",3,"SF",71,3,0,52,28,21,17,9,3,3,1,2,56,38,23,10,9,4,7
"6477","2018-0533","Sao Paulo","Clay",32,"A",20180226,297,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.379192334,73,728,105077,1,NA,"Albert Ramos","L",188,"ESP",30.1108829569,22,1850,"6-7(6) 6-4 7-6(3)",3,"QF",166,15,4,121,79,62,25,17,9,10,3,2,109,76,55,21,17,2,4
"6478","2018-0533","Sao Paulo","Clay",32,"A",20180226,296,104547,NA,NA,"Horacio Zeballos","L",188,"ARG",32.8350444901,69,743,104297,NA,NA,"Rogerio Dutra Silva","R",178,"BRA",34.0643394935,106,531,"6-7(3) 6-2 6-4",3,"QF",141,11,5,90,62,42,15,15,5,7,3,3,99,64,41,18,15,3,8
"6479","2018-0533","Sao Paulo","Clay",32,"A",20180226,295,104655,3,NA,"Pablo Cuevas","R",180,"URU",32.1533196441,31,1470,104919,5,NA,"Leonardo Mayer","R",188,"ARG",30.7871321013,49,999,"6-2 6-7(13) 7-6(5)",3,"QF",176,6,2,112,75,58,23,16,1,2,7,1,118,65,50,30,16,5,8
"6480","2018-0533","Sao Paulo","Clay",32,"A",20180226,294,104926,2,NA,"Fabio Fognini","R",178,"ITA",30.7624914442,20,1985,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",34.7323750856,67,780,"6-4 6-2",3,"QF",69,3,2,55,32,25,13,9,2,2,4,6,52,31,23,7,9,1,4
"6481","2018-0533","Sao Paulo","Clay",32,"A",20180226,293,105077,1,NA,"Albert Ramos","L",188,"ESP",30.1108829569,22,1850,106105,NA,"Q","Guilherme Clezar","R",NA,"BRA",25.1553730322,225,237,"6-3 6-4",3,"R16",91,14,4,66,39,36,9,10,4,4,4,2,60,43,27,10,9,2,4
"6482","2018-0533","Sao Paulo","Clay",32,"A",20180226,292,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.379192334,73,728,105550,6,NA,"Guido Pella","L",185,"ARG",27.780971937,57,905,"6-7(2) 6-4 7-6(2)",3,"R16",139,10,1,107,74,55,18,17,1,3,14,3,105,63,52,20,17,2,5
"6483","2018-0533","Sao Paulo","Clay",32,"A",20180226,291,104547,NA,NA,"Horacio Zeballos","L",188,"ARG",32.8350444901,69,743,104792,4,NA,"Gael Monfils","R",193,"FRA",31.4880219028,35,1310,"6-3 3-6 6-3",3,"R16",124,2,2,96,67,46,16,14,8,9,16,3,73,53,42,8,13,0,2
"6484","2018-0533","Sao Paulo","Clay",32,"A",20180226,290,104297,NA,NA,"Rogerio Dutra Silva","R",178,"BRA",34.0643394935,106,531,106044,NA,NA,"Nicolas Kicker","R",NA,"ARG",25.53045859,96,595,"6-4 6-2",3,"R16",88,1,0,56,42,29,10,9,1,1,2,0,57,34,22,12,9,3,6
"6485","2018-0533","Sao Paulo","Clay",32,"A",20180226,289,104919,5,NA,"Leonardo Mayer","R",188,"ARG",30.7871321013,49,999,104122,NA,NA,"Carlos Berlocq","R",183,"ARG",35.0636550308,131,424,"7-5 6-4",3,"R16",99,6,2,65,36,29,17,11,5,6,3,1,56,32,22,12,11,0,3
"6486","2018-0533","Sao Paulo","Clay",32,"A",20180226,288,104655,3,NA,"Pablo Cuevas","R",180,"URU",32.1533196441,31,1470,124116,NA,"Q","Sebastian Ofner","R",NA,"AUT",21.7932922656,143,377,"6-4 7-6(4)",3,"R16",93,3,5,61,35,32,13,11,0,1,5,0,69,42,28,16,11,4,6
"6487","2018-0533","Sao Paulo","Clay",32,"A",20180226,287,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",34.7323750856,67,780,105643,8,NA,"Federico Delbonis","L",190,"ARG",27.394934976,65,825,"7-6(3) 4-6 6-4",3,"R16",155,6,7,113,66,49,21,16,9,12,9,5,108,68,51,17,16,6,9
"6488","2018-0533","Sao Paulo","Clay",32,"A",20180226,286,104926,2,NA,"Fabio Fognini","R",178,"ITA",30.7624914442,20,1985,106249,NA,"Q","Joao Domingues","R",NA,"POR",24.3942505133,194,279,"7-5 6-1",3,"R16",68,0,2,49,33,26,9,9,1,2,1,1,61,44,25,6,10,8,13
"6489","2018-0533","Sao Paulo","Clay",32,"A",20180226,284,106105,NA,"Q","Guilherme Clezar","R",NA,"BRA",25.1553730322,225,237,106329,NA,"WC","Thiago Monteiro","L",NA,"BRA",23.742642026,125,458,"6-3 1-6 7-5",3,"R32",132,14,6,86,53,41,13,14,4,7,9,3,95,58,41,20,14,14,17
"6490","2018-0533","Sao Paulo","Clay",32,"A",20180226,283,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.379192334,73,728,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",27.6605065024,91,621,"6-4 1-6 7-5",3,"R32",118,4,1,80,46,34,19,14,3,6,3,0,93,58,39,22,15,9,12
"6491","2018-0533","Sao Paulo","Clay",32,"A",20180226,282,105550,6,NA,"Guido Pella","L",185,"ARG",27.780971937,57,905,144895,NA,"WC","Corentin Moutet","L",NA,"FRA",18.8583162218,135,408,"4-6 6-1 6-2",3,"R32",112,3,0,61,42,33,10,12,1,3,0,8,80,44,27,13,13,5,11
"6492","2018-0533","Sao Paulo","Clay",32,"A",20180226,280,104547,NA,NA,"Horacio Zeballos","L",188,"ARG",32.8350444901,69,743,105064,NA,NA,"Thomaz Bellucci","L",188,"BRA",30.160164271,132,418,"7-6(2) 3-6 6-3",3,"R32",147,7,4,101,64,46,25,15,5,6,8,4,92,56,43,21,15,2,3
"6493","2018-0533","Sao Paulo","Clay",32,"A",20180226,279,106044,NA,NA,"Nicolas Kicker","R",NA,"ARG",25.53045859,96,595,103607,NA,NA,"Victor Estrella","R",173,"DOM",37.568788501,149,357,"7-6(5) 6-3",3,"R32",111,2,4,85,41,30,22,11,4,6,2,2,71,44,30,11,10,4,7
"6494","2018-0533","Sao Paulo","Clay",32,"A",20180226,278,104297,NA,NA,"Rogerio Dutra Silva","R",178,"BRA",34.0643394935,106,531,105815,7,NA,"Tennys Sandgren","R",NA,"USA",26.6009582478,58,893,"6-0 6-4",3,"R32",71,2,1,44,35,27,7,8,4,4,4,2,54,33,21,6,8,3,7
"6495","2018-0533","Sao Paulo","Clay",32,"A",20180226,277,104919,5,NA,"Leonardo Mayer","R",188,"ARG",30.7871321013,49,999,105671,NA,NA,"Gastao Elias","R",178,"POR",27.2580424367,102,558,"5-7 7-6(10) 7-6(5)",3,"R32",179,6,4,128,81,57,28,18,6,9,5,2,115,76,60,18,18,0,2
"6496","2018-0533","Sao Paulo","Clay",32,"A",20180226,276,104122,NA,NA,"Carlos Berlocq","R",183,"ARG",35.0636550308,131,424,205734,NA,"WC","Thiago Seyboth Wild","R",NA,"BRA",17.9657768652,620,44,"3-6 6-3 6-2",3,"R32",135,2,1,96,62,42,19,13,4,5,3,2,68,40,29,17,13,1,4
"6497","2018-0533","Sao Paulo","Clay",32,"A",20180226,275,124116,NA,"Q","Sebastian Ofner","R",NA,"AUT",21.7932922656,143,377,106065,NA,NA,"Marco Cecchinato","R",NA,"ITA",25.4072553046,103,543,"6-3 6-3",3,"R32",64,10,1,48,33,29,9,9,0,0,2,2,58,32,22,12,9,3,6
"6498","2018-0533","Sao Paulo","Clay",32,"A",20180226,273,105643,8,NA,"Federico Delbonis","L",190,"ARG",27.394934976,65,825,106148,NA,NA,"Roberto Carballes Baena","R",NA,"ESP",24.9308692676,79,683,"6-4 6-4",3,"R32",98,3,1,66,42,33,13,10,3,3,3,2,66,46,32,8,10,6,8
"6499","2018-0533","Sao Paulo","Clay",32,"A",20180226,272,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",34.7323750856,67,780,105589,NA,NA,"Gerald Melzer","L",NA,"AUT",27.6249144422,109,525,"6-4 3-6 6-3",3,"R32",123,3,9,90,59,38,13,14,5,9,7,1,84,53,36,10,14,3,8
"6500","2018-0533","Sao Paulo","Clay",32,"A",20180226,271,106249,NA,"Q","Joao Domingues","R",NA,"POR",24.3942505133,194,279,105952,NA,"Q","Renzo Olivo","R",NA,"ARG",25.9520876112,170,321,"2-6 7-6(6) 7-5",3,"R32",189,1,1,129,91,55,17,16,4,9,0,7,114,67,46,24,16,8,12
"6501","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,300,105223,6,NA,"Juan Martin Del Potro","R",198,"ARG",29.4455852156,8,3200,103819,1,NA,"Roger Federer","R",185,"SUI",36.5722108145,1,10060,"6-4 6-7(8) 7-6(2)",3,"F",162,8,1,115,72,54,29,17,3,4,10,5,115,70,52,24,17,3,5
"6502","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,299,103819,1,NA,"Roger Federer","R",185,"SUI",36.5722108145,1,10060,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,49,1026,"5-7 6-4 6-4",3,"SF",140,5,1,88,53,36,21,16,2,6,3,2,96,61,39,17,16,6,11
"6503","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,298,105223,6,NA,"Juan Martin Del Potro","R",198,"ARG",29.4455852156,8,3200,105683,32,NA,"Milos Raonic","R",196,"CAN",27.1868583162,38,1270,"6-2 6-3",3,"SF",65,3,1,40,27,24,8,8,0,0,6,2,45,27,17,7,9,1,5
"6504","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,297,103819,1,NA,"Roger Federer","R",185,"SUI",36.5722108145,1,10060,111202,23,NA,"Hyeon Chung","R",NA,"KOR",21.7932922656,26,1567,"7-5 6-1",3,"QF",82,12,1,69,46,32,13,10,5,6,0,3,58,30,16,15,9,3,7
"6505","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,296,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,49,1026,104731,7,NA,"Kevin Anderson","R",203,"RSA",31.7973990418,9,3080,"2-6 6-4 7-6(3)",3,"QF",142,4,5,100,61,39,27,15,6,9,16,4,88,56,46,16,15,4,6
"6506","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,295,105683,32,NA,"Milos Raonic","R",196,"CAN",27.1868583162,38,1270,105023,18,NA,"Sam Querrey","R",198,"USA",30.4093086927,21,2095,"7-5 2-6 6-3",3,"QF",111,17,6,93,61,45,15,15,6,9,9,1,74,37,27,24,14,2,5
"6507","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,294,105223,6,NA,"Juan Martin Del Potro","R",198,"ARG",29.4455852156,8,3200,104259,31,NA,"Philipp Kohlschreiber","R",178,"GER",34.3846680356,37,1290,"3-6 6-3 6-4",3,"QF",127,5,0,84,57,43,13,14,5,7,2,1,94,62,40,16,14,10,13
"6508","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,293,103819,1,NA,"Roger Federer","R",185,"SUI",36.5722108145,1,10060,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",31.0581793292,100,580,"7-5 6-4",3,"R16",82,2,0,49,25,25,19,11,0,0,4,4,78,52,37,10,11,3,5
"6509","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,292,111202,23,NA,"Hyeon Chung","R",NA,"KOR",21.7932922656,26,1567,104655,30,NA,"Pablo Cuevas","R",180,"URU",32.1724845996,34,1310,"6-1 6-3",3,"R16",78,3,3,57,33,24,13,8,2,4,3,6,49,29,16,5,8,5,11
"6510","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,291,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,49,1026,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",20.3504449008,74,714,"6-2 6-7(6) 6-4",3,"R16",131,9,1,81,57,45,15,15,1,3,5,3,93,49,38,19,15,4,9
"6511","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,290,104731,7,NA,"Kevin Anderson","R",203,"RSA",31.7973990418,9,3080,105807,11,NA,"Pablo Carreno Busta","R",188,"ESP",26.6475017112,14,2315,"4-6 6-3 7-6(6)",3,"R16",138,16,2,86,50,43,27,16,2,3,2,1,94,60,44,23,15,5,6
"6512","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,289,105023,18,NA,"Sam Querrey","R",198,"USA",30.4093086927,21,2095,103852,28,NA,"Feliciano Lopez","L",188,"ESP",36.4544832307,32,1340,"6-3 6-4",3,"R16",66,14,1,53,30,24,14,10,0,1,4,3,61,39,26,8,9,3,6
"6513","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,288,105683,32,NA,"Milos Raonic","R",196,"CAN",27.1868583162,38,1270,104571,NA,"Q","Marcos Baghdatis","R",183,"CYP",32.7145790554,102,564,"W/O",3,"R16",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6514","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,287,105223,6,NA,"Juan Martin Del Potro","R",198,"ARG",29.4455852156,8,3200,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",30.8062970568,47,1044,"3-6 7-6(2) 6-3",3,"R16",149,6,3,89,56,43,18,14,5,7,8,2,110,67,48,22,16,7,10
"6515","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,286,104259,31,NA,"Philipp Kohlschreiber","R",178,"GER",34.3846680356,37,1290,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.9650924025,93,610,"6-4 7-6(1)",3,"R16",89,3,0,68,54,40,8,11,3,4,6,6,60,43,32,9,11,1,3
"6516","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,285,103819,1,NA,"Roger Federer","R",185,"SUI",36.5722108145,1,10060,105936,25,NA,"Filip Krajinovic","R",185,"SRB",26.0177960301,28,1503,"6-2 6-1",3,"R32",58,6,1,42,27,24,8,8,2,3,0,4,51,27,14,7,7,3,8
"6517","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,284,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",31.0581793292,100,580,105173,20,NA,"Adrian Mannarino","L",183,"FRA",29.6810403833,23,1715,"7-5 4-6 6-1",3,"R32",118,11,5,75,48,42,14,15,0,1,7,10,101,67,45,15,14,8,11
"6518","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,283,111202,23,NA,"Hyeon Chung","R",NA,"KOR",21.7932922656,26,1567,104607,12,NA,"Tomas Berdych","R",196,"CZE",32.462696783,15,2275,"6-4 6-4",3,"R32",82,7,4,60,37,27,13,10,3,4,12,1,57,32,25,11,10,2,5
"6519","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,282,104655,30,NA,"Pablo Cuevas","R",180,"URU",32.1724845996,34,1310,106233,5,NA,"Dominic Thiem","R",185,"AUT",24.501026694,6,3810,"3-6 6-4 4-2 RET",3,"R32",105,3,3,68,45,32,17,12,4,5,5,4,74,35,25,25,13,3,5
"6520","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,281,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",20.3504449008,74,714,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",34.302532512,39,1260,"4-6 6-2 7-6(1)",3,"R32",127,4,2,92,64,50,13,15,2,4,7,10,90,52,39,19,15,5,8
"6521","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,280,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.3032169747,49,1026,105138,13,NA,"Roberto Bautista Agut","R",183,"ESP",29.8891170431,16,2255,"6-1 6-3",3,"R32",82,6,1,54,32,23,10,8,4,6,1,1,47,23,9,8,8,2,8
"6522","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,279,105807,11,NA,"Pablo Carreno Busta","R",188,"ESP",26.6475017112,14,2315,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",22.0616016427,57,924,"6-1 7-5",3,"R32",89,6,3,79,51,36,14,10,11,12,8,6,61,41,29,5,9,4,8
"6523","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,278,104731,7,NA,"Kevin Anderson","R",203,"RSA",31.7973990418,9,3080,106044,NA,NA,"Nicolas Kicker","R",NA,"ARG",25.5496235455,94,609,"7-6(1) 7-6(3)",3,"R32",136,22,3,94,64,49,18,12,3,3,1,1,80,47,36,19,12,2,2
"6524","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,277,103852,28,NA,"Feliciano Lopez","L",188,"ESP",36.4544832307,32,1340,106058,8,NA,"Jack Sock","R",185,"USA",25.4428473648,10,2650,"7-6(6) 4-6 6-4",3,"R32",145,15,6,101,61,47,23,16,4,5,13,6,110,68,52,23,16,5,6
"6525","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,276,105023,18,NA,"Sam Querrey","R",198,"USA",30.4093086927,21,2095,106026,NA,"Q","Yuki Bhambri","R",183,"IND",25.6673511294,110,538,"6-7(4) 6-4 6-4",3,"R32",142,17,6,91,48,40,21,16,1,3,4,6,121,78,52,19,16,11,15
"6526","2018-M006","Indian Wells Masters","Hard",128,"M",20180305,275,104571,NA,"Q","Marcos Baghdatis","R",183,"CYP",32.7145790554,102,564,104534,NA,"LL","Dudi Sela","R",175,"ISR",32.9171800137,97,595,"7-6(5) 6-4",3,"R32",108,9,5,71,32,22,14,11,4,10,1,7,102,61,33,15,11,6,13
